observation_date,NASDAQ100,GOLD,USDJPY,TBILL3M,SP500
2010-01-07,1876.72,1135.0,93.31,0.0005,
2010-01-08,1892.59,1135.0,92.7,0.0005,
2010-01-11,1886.24,1135.0,91.9,0.0004,
2010-01-12,1861.79,1135.0,90.95,0.0005,
2010-01-13,1886.13,1135.0,91.38,0.0006,
2010-01-14,1886.52,1135.0,91.03,0.0005,
2010-01-15,1864.52,1135.0,90.79,0.0006,
2010-01-19,1895.48,1135.0,91.13,0.0006,
2010-01-20,1867.95,1135.0,91.23,0.0005,
2010-01-21,1850.57,1135.0,90.25,0.0006,
2010-01-22,1794.82,1135.0,90.07,0.0006,
2010-01-25,1802.39,1135.0,90.12,0.0006,
2010-01-26,1803.86,1135.0,89.63,0.0007000000000000001,
2010-01-27,1818.9,1135.0,89.41,0.0008,
2010-01-28,1771.1,1135.0,90.08,0.0008,
2010-01-29,1741.04,1135.0,90.38,0.0008,
2010-02-01,1760.72,1135.0,90.8,0.001,
2010-02-02,1776.92,1135.0,90.39,0.001,
2010-02-03,1784.7,1135.0,91.11,0.001,
2010-02-04,1732.99,1135.0,89.11,0.0009,
2010-02-05,1746.12,1135.0,89.25,0.001,
2010-02-08,1734.88,1135.0,89.32,0.0012,
2010-02-09,1753.84,1135.0,89.45,0.0012,
2010-02-10,1749.76,1135.0,89.88,0.0011,
2010-02-11,1775.74,1135.0,89.82,0.0011,
2010-02-12,1779.11,1135.0,90.0,0.001,
2010-02-16,1802.06,1135.0,90.46,0.001,
2010-02-17,1810.86,1135.0,90.79,0.001,
2010-02-18,1823.39,1135.0,91.43,0.001,
2010-02-19,1823.32,1135.0,91.94,0.0011,
2010-02-22,1817.63,1135.0,91.11,0.0011,
2010-02-23,1793.82,1135.0,90.04,0.0012,
2010-02-24,1812.51,1135.0,90.06,0.0012,
2010-02-25,1812.91,1135.0,88.85,0.0013,
2010-02-26,1818.68,1135.0,88.84,0.0013,
2010-03-01,1846.4,1135.0,89.28,0.0013,
2010-03-02,1851.21,1135.0,88.95,0.0014000000000000002,
2010-03-03,1851.57,1135.0,88.43,0.0014000000000000002,
2010-03-04,1859.72,1135.0,89.02,0.0014000000000000002,
2010-03-05,1888.56,1135.0,90.32,0.0015,
2010-03-08,1890.89,1135.0,90.3,0.0016,
2010-03-09,1901.38,1135.0,89.89,0.0016,
2010-03-10,1917.35,1135.0,90.62,0.0015,
2010-03-11,1923.81,1135.0,90.6,0.0016,
2010-03-12,1924.43,1135.0,90.46,0.0015,
2010-03-15,1920.09,1135.0,90.45,0.0017000000000000001,
2010-03-16,1932.24,1135.0,90.43,0.0016,
2010-03-17,1936.22,1135.0,90.42,0.0015,
2010-03-18,1943.94,1135.0,90.46,0.0016,
2010-03-19,1932.43,1135.0,90.5,0.0016,
2010-03-22,1949.59,1135.0,90.02,0.0015,
2010-03-23,1963.2,1135.0,90.24,0.0014000000000000002,
2010-03-24,1951.84,1135.0,91.89,0.0014000000000000002,
2010-03-25,1949.15,1135.0,92.69,0.0014000000000000002,
2010-03-26,1952.63,1135.0,92.56,0.0014000000000000002,
2010-03-29,1961.22,1135.0,92.65,0.0015,
2010-03-30,1967.96,1135.0,92.89,0.0016,
2010-03-31,1958.34,1113.0,93.4,0.0016,
2010-04-01,1959.56,1113.0,93.83,0.0016,
2010-04-05,1977.83,1113.0,94.28,0.0018,
2010-04-06,1981.95,1113.0,93.81,0.0017000000000000001,
2010-04-07,1977.3,1113.0,93.59,0.0017000000000000001,
2010-04-08,1980.73,1113.0,93.16,0.0017000000000000001,
2010-04-09,1994.43,1113.0,93.28,0.0016,
2010-04-12,1995.65,1113.0,93.21,0.0016,
2010-04-13,2003.81,1113.0,92.78,0.0016,
2010-04-14,2028.82,1113.0,93.01,0.0016,
2010-04-15,2038.64,1113.0,93.04,0.0016,
2010-04-16,2012.84,1113.0,92.03,0.0016,
2010-04-19,2013.53,1113.0,92.18,0.0016,
2010-04-20,2023.6,1113.0,93.28,0.0016,
2010-04-21,2034.53,1113.0,93.24,0.0015,
2010-04-22,2045.16,1113.0,93.01,0.0016,
2010-04-23,2055.33,1113.0,94.18,0.0016,
2010-04-26,2049.09,1113.0,94.06,0.0016,
2010-04-27,2006.25,1113.0,93.01,0.0016,
2010-04-28,2007.59,1113.0,94.07,0.0016,
2010-04-29,2042.89,1113.0,94.16,0.0017000000000000001,
2010-04-30,2000.63,1149.0,94.24,0.0016,
2010-05-03,2031.6,1149.0,94.68,0.0017000000000000001,
2010-05-04,1968.97,1149.0,94.58,0.0016,
2010-05-05,1958.26,1149.0,94.3,0.0015,
2010-05-06,1893.75,1149.0,92.22,0.0011,
2010-05-07,1849.44,1149.0,91.67,0.0013,
2010-05-10,1942.61,1149.0,93.39,0.0016,
2010-05-11,1940.48,1149.0,92.83,0.0016,
2010-05-12,1975.58,1149.0,92.93,0.0016,
2010-05-13,1945.52,1149.0,92.7,0.0016,
2010-05-14,1907.1,1149.0,91.94,0.0016,
2010-05-17,1915.45,1149.0,92.08,0.0016,
2010-05-18,1887.06,1149.0,92.52,0.0017000000000000001,
2010-05-19,1873.42,1149.0,91.16,0.0017000000000000001,
2010-05-20,1800.12,1149.0,90.07,0.0017000000000000001,
2010-05-21,1822.77,1149.0,90.21,0.0017000000000000001,
2010-05-24,1815.28,1149.0,90.49,0.0017000000000000001,
2010-05-25,1815.68,1149.0,89.89,0.0017000000000000001,
2010-05-26,1796.47,1149.0,90.28,0.0017000000000000001,
2010-05-27,1862.71,1149.0,90.71,0.0017000000000000001,
2010-05-28,1852.39,1149.0,90.81,0.0016,
2010-06-01,1835.04,1149.0,91.16,0.0016,
2010-06-02,1879.59,1149.0,92.21,0.0016,
2010-06-03,1895.66,1149.0,92.33,0.0014000000000000002,
2010-06-04,1832.04,1149.0,91.83,0.0014000000000000002,
2010-06-07,1798.16,1149.0,92.0,0.0012,
2010-06-08,1795.7,1149.0,91.3,0.0012,
2010-06-09,1778.92,1149.0,91.54,0.001,
2010-06-10,1830.09,1149.0,91.04,0.001,
2010-06-11,1847.15,1149.0,91.72,0.0008,
2010-06-14,1845.48,1149.0,91.8,0.0007000000000000001,
2010-06-15,1897.48,1149.0,91.25,0.0009,
2010-06-16,1905.31,1149.0,91.39,0.001,
2010-06-17,1910.65,1149.0,90.92,0.0009,
2010-06-18,1913.48,1149.0,90.79,0.0011,
2010-06-21,1895.84,1149.0,91.18,0.0012,
2010-06-22,1880.54,1149.0,90.59,0.0013,
2010-06-23,1874.42,1149.0,89.82,0.0013,
2010-06-24,1844.59,1149.0,89.4,0.0013,
2010-06-25,1838.52,1149.0,89.35,0.0013,
2010-06-28,1836.0,1149.0,89.23,0.0017000000000000001,
2010-06-29,1764.06,1149.0,88.39,0.0015,
2010-06-30,1739.14,1233.0,88.49,0.0018,
2010-07-01,1734.41,1233.0,87.42,0.0017000000000000001,
2010-07-02,1728.34,1233.0,87.69,0.0017000000000000001,
2010-07-06,1734.68,1233.0,87.55,0.0017000000000000001,
2010-07-07,1789.72,1233.0,87.16,0.0016,
2010-07-08,1798.31,1233.0,88.44,0.0015,
2010-07-09,1814.79,1233.0,88.48,0.0016,
2010-07-12,1821.03,1233.0,88.53,0.0016,
2010-07-13,1845.03,1233.0,88.24,0.0015,
2010-07-14,1853.41,1233.0,88.59,0.0015,
2010-07-15,1856.24,1233.0,87.41,0.0015,
2010-07-16,1803.48,1233.0,86.4,0.0015,
2010-07-19,1819.28,1233.0,86.77,0.0017000000000000001,
2010-07-20,1840.67,1233.0,87.22,0.0016,
2010-07-21,1817.3,1233.0,87.3,0.0016,
2010-07-22,1863.1,1233.0,87.0,0.0016,
2010-07-23,1875.38,1233.0,87.31,0.0016,
2010-07-26,1890.4,1233.0,87.2,0.0016,
2010-07-27,1888.81,1233.0,87.88,0.0015,
2010-07-28,1872.62,1233.0,87.62,0.0015,
2010-07-29,1860.3,1233.0,86.87,0.0015,
2010-07-30,1864.0,1233.0,86.43,0.0015,
2010-08-02,1898.99,1233.0,86.42,0.0016,
2010-08-03,1891.81,1233.0,85.88,0.0016,
2010-08-04,1909.2,1233.0,86.26,0.0016,
2010-08-05,1904.95,1233.0,85.83,0.0015,
2010-08-06,1902.88,1233.0,85.25,0.0015,
2010-08-09,1915.17,1233.0,85.88,0.0015,
2010-08-10,1899.24,1233.0,85.88,0.0015,
2010-08-11,1845.38,1233.0,85.36,0.0015,
2010-08-12,1832.17,1233.0,85.83,0.0016,
2010-08-13,1818.8,1233.0,86.2,0.0015,
2010-08-16,1821.51,1233.0,85.33,0.0016,
2010-08-17,1845.37,1233.0,85.51,0.0017000000000000001,
2010-08-18,1850.8,1233.0,85.31,0.0016,
2010-08-19,1823.0,1233.0,85.27,0.0016,
2010-08-20,1825.75,1233.0,85.63,0.0015,
2010-08-23,1808.31,1233.0,85.16,0.0016,
2010-08-24,1775.27,1233.0,84.16,0.0016,
2010-08-25,1790.88,1233.0,84.56,0.0016,
2010-08-26,1769.02,1233.0,84.61,0.0016,
2010-08-27,1791.64,1233.0,85.1,0.0015,
2010-08-30,1772.07,1233.0,84.67,0.0014000000000000002,
2010-08-31,1767.43,1216.0,84.1,0.0014000000000000002,
2010-09-01,1820.05,1216.0,84.48,0.0013,
2010-09-02,1840.58,1216.0,84.15,0.0014000000000000002,
2010-09-03,1870.31,1216.0,84.45,0.0014000000000000002,
2010-09-07,1856.5,1216.0,83.75,0.0014000000000000002,
2010-09-08,1880.0,1216.0,83.85,0.0014000000000000002,
2010-09-09,1886.14,1216.0,83.83,0.0014000000000000002,
2010-09-10,1892.34,1216.0,84.13,0.0014000000000000002,
2010-09-13,1921.67,1216.0,83.53,0.0015,
2010-09-14,1928.59,1216.0,83.05,0.0015,
2010-09-15,1939.6,1216.0,85.63,0.0015,
2010-09-16,1948.11,1216.0,85.72,0.0016,
2010-09-17,1955.83,1216.0,85.77,0.0016,
2010-09-20,1989.43,1216.0,85.74,0.0017000000000000001,
2010-09-21,1989.11,1216.0,85.36,0.0017000000000000001,
2010-09-22,1982.76,1216.0,84.37,0.0016,
2010-09-23,1982.15,1216.0,84.32,0.0016,
2010-09-24,2023.84,1216.0,84.24,0.0015,
2010-09-27,2010.99,1216.0,84.17,0.0016,
2010-09-28,2012.43,1216.0,83.82,0.0016,
2010-09-29,2009.08,1216.0,83.61,0.0016,
2010-09-30,1998.04,1271.0,83.53,0.0016,
2010-10-01,1996.6,1271.0,83.3,0.0016,
2010-10-04,1975.33,1271.0,83.33,0.0013,
2010-10-05,2024.63,1271.0,83.17,0.0012,
2010-10-06,2006.52,1271.0,82.8,0.0013,
2010-10-07,2011.63,1271.0,82.35,0.0013,
2010-10-08,2027.03,1271.0,81.86,0.0012,
2010-10-11,2026.98,1271.0,81.86,0.0012,
2010-10-12,2041.55,1271.0,81.74,0.0013,
2010-10-13,2057.25,1271.0,81.81,0.0013,
2010-10-14,2054.51,1271.0,81.44,0.0014000000000000002,
2010-10-15,2097.73,1271.0,81.32,0.0014000000000000002,
2010-10-18,2104.15,1271.0,81.16,0.0015,
2010-10-19,2069.73,1271.0,81.6,0.0014000000000000002,
2010-10-20,2085.75,1271.0,81.14,0.0014000000000000002,
2010-10-21,2090.1,1271.0,81.16,0.0013,
2010-10-22,2104.21,1271.0,81.48,0.0013,
2010-10-25,2113.55,1271.0,80.61,0.0014000000000000002,
2010-10-26,2119.05,1271.0,81.28,0.0014000000000000002,
2010-10-27,2125.88,1271.0,81.55,0.0014000000000000002,
2010-10-28,2129.73,1271.0,80.99,0.0013,
2010-10-29,2124.45,1271.0,80.48,0.0012,
2010-11-01,2128.42,1271.0,80.66,0.0013,
2010-11-02,2151.72,1271.0,80.8,0.0013,
2010-11-03,2158.36,1271.0,81.41,0.0013,
2010-11-04,2187.8,1271.0,80.61,0.0013,
2010-11-05,2186.71,1271.0,81.35,0.0013,
2010-11-08,2188.94,1271.0,81.14,0.0013,
2010-11-09,2176.88,1271.0,81.15,0.0013,
2010-11-10,2187.74,1271.0,82.53,0.0013,
2010-11-11,2173.11,1271.0,82.53,0.0013,
2010-11-12,2137.95,1271.0,82.44,0.0013,
2010-11-15,2131.48,1271.0,82.9,0.0014000000000000002,
2010-11-16,2093.63,1271.0,83.41,0.0015,
2010-11-17,2100.0,1271.0,83.15,0.0014000000000000002,
2010-11-18,2134.77,1271.0,83.64,0.0015,
2010-11-19,2135.27,1271.0,83.49,0.0014000000000000002,
2010-11-22,2150.86,1271.0,83.46,0.0015,
2010-11-23,2116.61,1271.0,82.86,0.0015,
2010-11-24,2160.52,1271.0,83.38,0.0016,
2010-11-26,2153.91,1271.0,84.08,0.0016,
2010-11-29,2144.56,1271.0,84.34,0.0018,
2010-11-30,2117.33,1369.89,83.56,0.0017000000000000001,
2010-12-01,2162.83,1369.89,84.0,0.0016,
2010-12-02,2185.3,1369.89,83.53,0.0016,
2010-12-03,2191.17,1369.89,82.73,0.0014000000000000002,
2010-12-06,2189.81,1369.89,82.7,0.0015,
2010-12-07,2189.35,1369.89,83.04,0.0014000000000000002,
2010-12-08,2200.6,1369.89,84.16,0.0015,
2010-12-09,2201.57,1369.89,83.85,0.0014000000000000002,
2010-12-10,2215.34,1369.89,83.87,0.0013,
2010-12-13,2207.45,1369.89,83.57,0.0015,
2010-12-14,2212.59,1369.89,83.52,0.0015,
2010-12-15,2202.45,1369.89,84.04,0.0014000000000000002,
2010-12-16,2218.02,1369.89,84.23,0.0013,
2010-12-17,2218.29,1369.89,84.15,0.0011,
2010-12-20,2223.04,1369.89,83.72,0.0014000000000000002,
2010-12-21,2234.57,1369.89,83.76,0.0014000000000000002,
2010-12-22,2235.91,1369.89,83.56,0.0014000000000000002,
2010-12-23,2230.27,1369.89,82.97,0.0014000000000000002,
2010-12-27,2229.86,1369.89,82.91,0.0017000000000000001,
2010-12-28,2227.42,1369.89,82.21,0.0015,
2010-12-29,2231.64,1369.89,81.9,0.0013,
2010-12-30,2225.72,1369.89,81.67,0.0012,
2010-12-31,2217.86,1391.0,81.67,0.0012,
2011-01-03,2254.23,1391.0,81.56,0.0015,
2011-01-04,2251.46,1391.0,81.96,0.0014000000000000002,
2011-01-05,2270.4,1391.0,83.22,0.0014000000000000002,
2011-01-06,2277.51,1391.0,83.15,0.0015,
2011-01-07,2276.7,1391.0,83.04,0.0014000000000000002,
2011-01-10,2284.38,1391.0,82.78,0.0015,
2011-01-11,2288.73,1391.0,83.36,0.0015,
2011-01-12,2304.88,1391.0,83.29,0.0015,
2011-01-13,2305.53,1391.0,82.72,0.0015,
2011-01-14,2323.43,1391.0,82.99,0.0015,
2011-01-18,2328.79,1391.0,82.66,0.0016,
2011-01-19,2303.32,1391.0,82.03,0.0016,
2011-01-20,2286.08,1391.0,83.02,0.0016,
2011-01-21,2268.32,1391.0,82.63,0.0016,
2011-01-24,2300.39,1391.0,82.44,0.0016,
2011-01-25,2304.03,1391.0,82.35,0.0016,
2011-01-26,2314.19,1391.0,82.27,0.0016,
2011-01-27,2330.07,1391.0,83.03,0.0015,
2011-01-28,2270.51,1391.0,82.03,0.0015,
2011-01-31,2281.91,1360.0,81.97,0.0015,
2011-02-01,2324.95,1360.0,81.48,0.0015,
2011-02-02,2321.09,1360.0,81.82,0.0016,
2011-02-03,2323.07,1360.0,81.48,0.0014000000000000002,
2011-02-04,2338.2,1360.0,81.99,0.0015,
2011-02-07,2349.2,1360.0,82.4,0.0016,
2011-02-08,2363.61,1360.0,81.92,0.0015,
2011-02-09,2360.95,1360.0,82.47,0.0014000000000000002,
2011-02-10,2364.35,1360.0,83.11,0.0012,
2011-02-11,2379.15,1360.0,83.52,0.0012,
2011-02-14,2385.6,1360.0,83.32,0.0013,
2011-02-15,2381.92,1360.0,83.79,0.0013,
2011-02-16,2397.94,1360.0,83.73,0.0012,
2011-02-17,2397.57,1360.0,83.25,0.0009,
2011-02-18,2392.47,1360.0,83.22,0.001,
2011-02-22,2322.86,1360.0,82.94,0.0012,
2011-02-23,2300.94,1360.0,82.39,0.0012,
2011-02-24,2313.31,1360.0,81.67,0.0013,
2011-02-25,2346.29,1360.0,81.76,0.0013,
2011-02-28,2350.99,1375.0,81.94,0.0015,
2011-03-01,2315.26,1375.0,81.86,0.0014000000000000002,
2011-03-02,2326.77,1375.0,81.62,0.0013,
2011-03-03,2371.76,1375.0,82.41,0.0013,
2011-03-04,2359.96,1375.0,82.35,0.0012,
2011-03-07,2328.07,1375.0,82.12,0.0011,
2011-03-08,2337.55,1375.0,82.69,0.0011,
2011-03-09,2322.69,1375.0,82.78,0.001,
2011-03-10,2284.29,1375.0,82.98,0.0008,
2011-03-11,2299.26,1375.0,81.77,0.0008,
2011-03-14,2290.72,1375.0,81.65,0.0009,
2011-03-15,2259.62,1375.0,80.82,0.001,
2011-03-16,2202.97,1375.0,80.17,0.001,
2011-03-17,2225.24,1375.0,78.74,0.0008,
2011-03-18,2221.07,1375.0,81.14,0.0007000000000000001,
2011-03-21,2262.7,1375.0,81.11,0.001,
2011-03-22,2257.96,1375.0,81.0,0.001,
2011-03-23,2270.5,1375.0,80.94,0.0009,
2011-03-24,2312.09,1375.0,80.82,0.0009,
2011-03-25,2316.36,1375.0,81.12,0.0009,
2011-03-28,2303.1,1375.0,81.67,0.0011,
2011-03-29,2325.54,1375.0,82.38,0.001,
2011-03-30,2336.52,1375.0,82.98,0.001,
2011-03-31,2338.99,1423.0,82.76,0.0009,
2011-04-01,2342.92,1423.0,84.05,0.0007000000000000001,
2011-04-04,2334.54,1423.0,83.98,0.0006,
2011-04-05,2327.87,1423.0,84.65,0.0007000000000000001,
2011-04-06,2332.34,1423.0,85.26,0.0006,
2011-04-07,2332.88,1423.0,84.98,0.0004,
2011-04-08,2321.18,1423.0,84.99,0.0004,
2011-04-11,2314.5,1423.0,84.58,0.0005,
2011-04-12,2298.3,1423.0,83.79,0.0005,
2011-04-13,2316.63,1423.0,83.59,0.0006,
2011-04-14,2311.25,1423.0,83.23,0.0007000000000000001,
2011-04-15,2307.58,1423.0,83.13,0.0007000000000000001,
2011-04-18,2292.34,1423.0,82.43,0.0007000000000000001,
2011-04-19,2306.77,1423.0,82.41,0.0006,
2011-04-20,2357.76,1423.0,82.58,0.0006,
2011-04-21,2377.3,1423.0,81.81,0.0006,
2011-04-25,2383.72,1423.0,81.93,0.0007000000000000001,
2011-04-26,2396.03,1423.0,81.93,0.0007000000000000001,
2011-04-27,2413.59,1423.0,82.6,0.0006,
2011-04-28,2409.9,1423.0,81.57,0.0004,
2011-04-29,2404.08,1423.0,81.31,0.0004,
2011-05-02,2404.24,1423.0,81.23,0.0005,
2011-05-03,2392.8,1423.0,81.02,0.0003,
2011-05-04,2387.51,1423.0,80.69,0.0003,
2011-05-05,2375.21,1423.0,80.12,0.0002,
2011-05-06,2383.18,1423.0,80.51,0.0002,
2011-05-09,2390.97,1423.0,80.66,0.0003,
2011-05-10,2411.35,1423.0,80.75,0.0003,
2011-05-11,2393.08,1423.0,80.78,0.0003,
2011-05-12,2407.89,1423.0,80.75,0.0002,
2011-05-13,2379.24,1423.0,80.76,0.0003,
2011-05-16,2337.85,1423.0,80.82,0.0004,
2011-05-17,2343.51,1423.0,81.39,0.0004,
2011-05-18,2362.95,1423.0,81.37,0.0005,
2011-05-19,2369.67,1423.0,81.78,0.0005,
2011-05-20,2351.43,1423.0,81.64,0.0005,
2011-05-23,2316.78,1423.0,81.81,0.0006,
2011-05-24,2303.55,1423.0,82.12,0.0006,
2011-05-25,2310.95,1423.0,81.96,0.0006,
2011-05-26,2325.93,1423.0,81.44,0.0005,
2011-05-27,2336.09,1423.0,80.75,0.0005,
2011-05-31,2372.54,1513.0,81.29,0.0006,
2011-06-01,2322.48,1513.0,80.82,0.0005,
2011-06-02,2326.7,1513.0,80.98,0.0004,
2011-06-03,2292.31,1513.0,80.38,0.0004,
2011-06-06,2274.48,1513.0,80.19,0.0005,
2011-06-07,2268.96,1513.0,80.21,0.0005,
2011-06-08,2252.89,1513.0,79.87,0.0004,
2011-06-09,2256.65,1513.0,80.07,0.0005,
2011-06-10,2221.09,1513.0,80.26,0.0005,
2011-06-13,2222.28,1513.0,80.16,0.0005,
2011-06-14,2250.34,1513.0,80.5,0.0005,
2011-06-15,2209.01,1513.0,80.71,0.0005,
2011-06-16,2199.93,1513.0,80.7,0.0005,
2011-06-17,2192.96,1513.0,80.1,0.0004,
2011-06-20,2204.36,1513.0,80.26,0.0003,
2011-06-21,2251.82,1513.0,80.15,0.0003,
2011-06-22,2235.75,1513.0,80.06,0.0002,
2011-06-23,2255.05,1513.0,80.45,0.0001,
2011-06-24,2217.06,1513.0,80.32,0.0002,
2011-06-27,2252.24,1513.0,80.89,0.0002,
2011-06-28,2285.75,1513.0,80.85,0.0003,
2011-06-29,2294.43,1513.0,80.8,0.0002,
2011-06-30,2325.07,1529.0,80.64,0.0003,
2011-07-01,2361.39,1529.0,80.81,0.0002,
2011-07-05,2371.21,1529.0,81.14,0.0002,
2011-07-06,2378.58,1529.0,80.9,0.0001,
2011-07-07,2412.89,1529.0,81.26,0.0003,
2011-07-08,2405.89,1529.0,80.64,0.0003,
2011-07-11,2362.0,1529.0,80.37,0.0003,
2011-07-12,2343.79,1529.0,79.53,0.0003,
2011-07-13,2352.43,1529.0,78.99,0.0001,
2011-07-14,2325.06,1529.0,79.11,0.0001,
2011-07-15,2356.67,1529.0,79.03,0.0002,
2011-07-18,2344.01,1529.0,79.1,0.0002,
2011-07-19,2398.17,1529.0,78.91,0.0003,
2011-07-20,2387.8,1529.0,78.76,0.0002,
2011-07-21,2404.24,1529.0,78.47,0.0005,
2011-07-22,2429.5,1529.0,78.44,0.0005,
2011-07-25,2424.15,1529.0,78.31,0.0005,
2011-07-26,2429.45,1529.0,78.04,0.0007000000000000001,
2011-07-27,2367.16,1529.0,77.99,0.0008,
2011-07-28,2371.77,1529.0,77.87,0.0007000000000000001,
2011-07-29,2362.81,1529.0,77.18,0.001,
2011-08-01,2354.05,1529.0,76.87,0.001,
2011-08-02,2292.85,1529.0,77.13,0.0006,
2011-08-03,2312.78,1529.0,76.87,0.0002,
2011-08-04,2207.2,1529.0,79.01,0.0002,
2011-08-05,2194.38,1529.0,78.48,0.0001,
2011-08-08,2060.29,1529.0,77.53,0.0005,
2011-08-09,2160.79,1529.0,77.16,0.0003,
2011-08-10,2073.09,1529.0,76.41,0.0002,
2011-08-11,2167.07,1529.0,76.68,0.0003,
2011-08-12,2182.05,1529.0,76.79,0.0002,
2011-08-15,2214.12,1529.0,76.73,0.0002,
2011-08-16,2194.27,1529.0,76.76,0.0003,
2011-08-17,2181.62,1529.0,76.46,0.0001,
2011-08-18,2073.03,1529.0,76.52,0.0001,
2011-08-19,2038.22,1529.0,76.46,0.0002,
2011-08-22,2044.73,1529.0,76.77,0.0001,
2011-08-23,2129.27,1529.0,76.59,0.0001,
2011-08-24,2145.04,1529.0,76.78,0.0002,
2011-08-25,2108.21,1529.0,77.38,0.0001,
2011-08-26,2161.97,1529.0,76.62,0.0001,
2011-08-29,2223.96,1529.0,76.96,0.0002,
2011-08-30,2237.69,1529.0,76.75,0.0001,
2011-08-31,2241.01,1759.0,76.5,0.0002,
2011-09-01,2219.05,1759.0,76.81,0.0002,
2011-09-02,2167.83,1759.0,76.79,0.0002,
2011-09-06,2167.6,1759.0,77.48,0.0002,
2011-09-07,2223.75,1759.0,77.39,0.0002,
2011-09-08,2214.29,1759.0,77.43,0.0002,
2011-09-09,2163.66,1759.0,77.31,0.0001,
2011-09-12,2191.84,1759.0,77.15,0.0001,
2011-09-13,2220.58,1759.0,76.88,0.0001,
2011-09-14,2252.75,1759.0,76.71,0.0001,
2011-09-15,2286.56,1759.0,76.7,0.0001,
2011-09-16,2306.09,1759.0,76.89,0.0001,
2011-09-19,2308.76,1759.0,76.48,0.0001,
2011-09-20,2295.89,1759.0,76.52,0.0001,
2011-09-21,2258.3,1759.0,76.38,0.0001,
2011-09-22,2184.59,1759.0,76.31,0.0,
2011-09-23,2206.86,1759.0,76.3,0.0001,
2011-09-26,2234.28,1759.0,76.35,0.0002,
2011-09-27,2253.55,1759.0,76.6,0.0001,
2011-09-28,2220.84,1759.0,76.51,0.0002,
2011-09-29,2197.68,1759.0,76.68,0.0002,
2011-09-30,2139.18,1772.0,77.04,0.0002,
2011-10-03,2085.04,1772.0,76.66,0.0002,
2011-10-04,2129.21,1772.0,76.86,0.0001,
2011-10-05,2182.77,1772.0,76.86,0.0,
2011-10-06,2217.99,1772.0,76.64,0.0001,
2011-10-07,2202.76,1772.0,76.77,0.0001,
2011-10-10,2278.65,1772.0,76.77,0.0001,
2011-10-11,2294.92,1772.0,76.66,0.0002,
2011-10-12,2307.18,1772.0,77.3,0.0002,
2011-10-13,2326.88,1772.0,76.88,0.0002,
2011-10-14,2371.94,1772.0,77.36,0.0002,
2011-10-17,2334.38,1772.0,76.8,0.0004,
2011-10-18,2364.87,1772.0,76.75,0.0004,
2011-10-19,2316.81,1772.0,76.79,0.0003,
2011-10-20,2306.29,1772.0,76.91,0.0003,
2011-10-21,2335.93,1772.0,76.1,0.0002,
2011-10-24,2384.42,1772.0,76.1,0.0002,
2011-10-25,2335.87,1772.0,75.88,0.0001,
2011-10-26,2334.79,1772.0,76.05,0.0002,
2011-10-27,2399.83,1772.0,75.8,0.0002,
2011-10-28,2401.29,1772.0,75.72,0.0001,
2011-10-31,2360.08,1666.43,77.97,0.0001,
2011-11-01,2298.37,1666.43,78.28,0.0001,
2011-11-02,2318.32,1666.43,78.04,0.0001,
2011-11-03,2367.71,1666.43,77.96,0.0001,
2011-11-04,2356.32,1666.43,78.17,0.0001,
2011-11-07,2371.04,1666.43,78.06,0.0001,
2011-11-08,2400.01,1666.43,77.79,0.0001,
2011-11-09,2314.1,1666.43,77.77,0.0001,
2011-11-10,2312.07,1666.43,77.58,0.0001,
2011-11-11,2355.78,1666.43,77.58,0.0001,
2011-11-14,2341.32,1666.43,77.02,0.0001,
2011-11-15,2366.24,1666.43,76.99,0.0001,
2011-11-16,2324.37,1666.43,77.02,0.0001,
2011-11-17,2272.09,1666.43,76.98,0.0002,
2011-11-18,2253.95,1666.43,76.93,0.0001,
2011-11-21,2211.14,1666.43,76.97,0.0002,
2011-11-22,2216.33,1666.43,77.07,0.0002,
2011-11-23,2166.54,1666.43,77.41,0.0002,
2011-11-25,2150.88,1666.43,77.66,0.0002,
2011-11-28,2224.22,1666.43,78.05,0.0003,
2011-11-29,2211.39,1666.43,77.86,0.0002,
2011-11-30,2295.2,1739.0,77.58,0.0001,
2011-12-01,2309.2,1739.0,77.6,0.0001,
2011-12-02,2302.04,1739.0,77.88,0.0002,
2011-12-05,2326.95,1739.0,77.77,0.0001,
2011-12-06,2321.49,1739.0,77.73,0.0001,
2011-12-07,2320.54,1739.0,77.69,0.0002,
2011-12-08,2282.59,1739.0,77.67,0.0001,
2011-12-09,2318.68,1739.0,77.58,0.0001,
2011-12-12,2292.24,1739.0,77.87,0.0001,
2011-12-13,2268.37,1739.0,77.86,0.0001,
2011-12-14,2233.03,1739.0,78.08,0.0001,
2011-12-15,2226.71,1739.0,77.87,0.0,
2011-12-16,2238.18,1739.0,77.65,0.0,
2011-12-19,2215.27,1739.0,77.96,0.0001,
2011-12-20,2281.94,1739.0,77.76,0.0001,
2011-12-21,2249.03,1739.0,78.0,0.0001,
2011-12-22,2266.77,1739.0,78.13,0.0001,
2011-12-23,2287.57,1739.0,78.13,0.0001,
2011-12-27,2293.12,1739.0,77.83,0.0002,
2011-12-28,2267.08,1739.0,77.98,0.0001,
2011-12-29,2285.07,1739.0,77.71,0.0002,
2011-12-30,2277.83,1739.0,76.98,0.0002,
2012-01-03,2321.96,1739.0,76.67,0.0002,
2012-01-04,2329.71,1739.0,76.68,0.0002,
