observation_date,NDX_1x_USD,Gold_1x_USD,NDX_2x_USD_standard,NDX_Gold_200_daily_USD_standard,NDX_Gold_200_monthly_USD_standard,NDX_1x_JPY_unhedged,Gold_1x_JPY_unhedged,NDX_2x_JPY_hedged_standard,NDX_Gold_200_JPY_unhedged_standard,SP500_1x_USD,SP500_2x_USD_standard,SP500_Gold_200_daily_USD_standard
2010-01-19,14.259234183404926,3.2708933717579245,7.652197871871364,15.849502798147423,16.162514362445403,6.75737915306125,1.5500598698299366,2.7707675240961316,2.488898406990453,1.0,1.0,1.0
2010-01-20,14.052132701421927,3.2708933717579245,7.429640107286707,15.619102950602587,15.927531110616167,6.66654220671196,1.5517608024205543,2.6901765742738313,2.458140613594433,1.0,1.0,1.0
2010-01-21,13.921387196268837,3.2708933717579245,7.291113404518215,15.473573320760499,15.77910452361631,6.533568353943059,1.5350916630325004,2.640011441977166,2.3826716998460946,1.0,1.0,1.0
2010-01-22,13.501993530429669,3.2708933717579245,6.851545198066645,15.007216093600118,15.303457490905444,6.324100661912576,1.5320299843693883,2.480843581016906,2.3014993568979465,1.0,1.0,1.0
2010-01-25,13.558940795907741,3.2708933717579245,6.909090492638426,15.070315402887868,15.367814646153402,6.354299243511148,1.5328804506646974,2.501673977668426,2.3137368589632623,1.0,1.0,1.0
2010-01-26,13.569999247724484,3.2708933717579245,6.920105398202053,15.082403177626023,15.380143578682064,6.324903965540997,1.5245458809706705,2.505655354192931,2.290421951557304,1.0,1.0,1.0
2010-01-27,13.683141503046837,3.2708933717579245,7.03524245891875,15.207945888882808,15.508192273016562,6.3619848246874975,1.5208038292713113,2.5473366191942137,2.2981962191075036,1.0,1.0,1.0
2010-01-28,13.32355375009415,3.2708933717579245,6.665213042679291,14.808075635311079,15.1003347075463,6.2412154020201225,1.5322000776284501,2.413347438274179,2.2717593815824544,1.0,1.0,1.0
2010-01-29,13.097419694576208,3.2708933717579245,6.438713723404505,14.556539859978626,14.843770927374901,6.155719147143974,1.5373028754003033,2.331328662063789,2.248173588086092,1.0,1.0,1.0
2010-02-01,13.245467539306519,3.2708933717579245,6.5840295819254235,14.720867271889515,15.011340863840365,6.254230122563808,1.5444467922808978,2.3839353586919656,2.2945658326772413,1.0,1.0,1.0
2010-02-02,13.367336191980861,3.2708933717579245,6.704935196876497,14.856094615408386,15.149238531777288,6.283273626589383,1.5374729686593651,2.4277032187295666,2.294826762845711,1.0,1.0,1.0
2010-02-03,13.425863236289898,3.2708933717579245,6.763393045239351,14.920921858660627,15.215346880530698,6.361052519284247,1.5497196833118125,2.4488598308135323,2.3414794931057377,1.0,1.0,1.0
2010-02-04,13.036861506055935,3.2708933717579245,6.371212201266562,14.488389058261719,14.774260041192044,6.041158236113537,1.515701031499458,2.3068519568154437,2.172295204503586,1.0,1.0,1.0
2010-02-05,13.135635296772854,3.2708933717579245,6.467512476207953,14.597947622190187,14.885986962749609,6.09649220092026,1.5180823371263228,2.3417106536358743,2.1955733143877185,1.0,1.0,1.0
2010-02-08,13.05107951553461,3.2708933717579245,6.383996535296669,14.50375282699693,14.789926514293281,6.061999076066251,1.5192729899397552,2.3114606481582136,2.1848390979502175,1.0,1.0,1.0
2010-02-09,13.193710975701617,3.2708933717579245,6.523285959336105,14.662035669329324,14.951346922292567,6.137168209966189,1.5214842023075583,2.361882316188028,2.2150773188939445,1.0,1.0,1.0
2010-02-10,13.163018129842895,3.2708933717579245,6.492684311852703,14.627705930377818,14.91633617312927,6.1523248544475715,1.5287982124472146,2.350792085852219,2.231162597590763,1.0,1.0,1.0
2010-02-11,13.358459339502115,3.2708933717579245,6.685237909142938,14.84467388261303,15.13761170873905,6.239505033146481,1.527777652892844,2.4204992865849007,2.2612557288374306,1.0,1.0,1.0
2010-02-12,13.383811028360913,3.2708933717579245,6.71035772714955,14.872628152443996,15.166121419566544,6.2638741162374965,1.530839331555956,2.4295847207365764,2.2745856890200216,1.0,1.0,1.0
2010-02-16,13.55645828631623,3.2708933717579245,6.883225408758431,15.06426234903087,15.361566011825497,6.377104610401219,1.5386636214727976,2.492164392202431,2.3272950721757737,1.0,1.0,1.0
2010-02-17,13.622658542089946,3.2708933717579245,6.950188902995793,15.13760448309067,15.436367566158413,6.431623343922695,1.5442766990218362,2.5163995369300767,2.3556472850836703,1.0,1.0,1.0
2010-02-18,13.716918679004113,3.2708933717579245,7.04610591156339,15.242124824356539,15.542969282127642,6.521777820183744,1.5551626676017896,2.551117458517987,2.4052381996634375,1.0,1.0,1.0
2010-02-19,13.716392086060457,3.2708933717579245,7.0452936919478955,15.24130983713572,15.542138097533114,6.557904775831442,1.5638374238139399,2.5508122499521404,2.4319420973664947,1.0,1.0,1.0
2010-02-22,13.67358760249768,3.2708933717579245,7.001050276353371,15.193516742512955,15.493391890428988,6.478422082493769,1.5497196833118128,2.5347823870075703,2.3804752924560018,1.0,1.0,1.0
2010-02-23,13.49447077409175,3.2708933717579245,6.817357837475737,14.994254501526436,15.290152648331839,6.318471911072333,1.531519704592203,2.468263101224132,2.293708866810884,1.0,1.0,1.0
2010-02-24,13.635071090047516,3.2708933717579245,6.959154260391387,15.15024916857061,15.449263346860445,6.385722841235921,1.5318598911103265,2.5195895473609573,2.318596045506215,1.0,1.0,1.0
2010-02-25,13.638080192582684,3.2708933717579245,6.961952474806666,15.153352173243054,15.452428443237,6.301317863291524,1.511278606763852,2.520589654164402,2.2567611188091634,1.0,1.0,1.0
2010-02-26,13.681486496652496,3.2708933717579245,7.005994976149661,15.201340646959803,15.50137707268046,6.320661780356715,1.5111085135047901,2.5365223321122286,2.2633991528286055,1.0,1.0,1.0
2010-03-01,13.890017302339702,3.2708933717579245,7.219288021736474,15.432795510595568,15.73740027614978,6.448781823987919,1.5185926169035082,2.6137320503851105,2.3204524001142586,1.0,1.0,1.0
2010-03-02,13.926201760325107,3.2708933717579245,7.256615033587464,15.472747923631868,15.778141890832307,6.441683029541895,1.5129795393544698,2.6272317164973864,2.3092833605716105,1.0,1.0,1.0
2010-03-03,13.928909952606759,3.2708933717579245,7.259149422825056,15.475505129575868,15.780953614878257,6.405270447784733,1.5041346898832577,2.6281346873936124,2.282692191136962,1.0,1.0,1.0
2010-03-04,13.990220416760826,3.2708933717579245,7.32276612086413,15.543371411208696,15.85016275034254,6.476388047322084,1.514170192167902,2.651152158459194,2.3232297356199916,1.0,1.0,1.0
2010-03-05,14.207176709546504,3.2708933717579245,7.549591308123501,15.784154464314131,16.09571407064605,6.672866356766656,1.5362823158459327,2.733256723419205,2.427599507712103,1.0,1.0,1.0
2010-03-08,14.224704731813864,3.2708933717579245,7.567914258834153,15.803358740990332,16.115298994752333,6.679619538652001,1.5359421293278093,2.739873017003051,2.4294773475635774,1.0,1.0,1.0
2010-03-09,14.303618445798667,3.2708933717579245,7.65157625032199,15.890760617818573,16.204434707965824,6.68617921005112,1.5289683057062766,2.7701444463043847,2.420790893085266,1.0,1.0,1.0
2010-03-10,14.423756864515283,3.2708933717579245,7.779803247884865,16.023964855876983,16.340283682952514,6.797092288415825,1.5413851136177863,2.8165507196070108,2.480566949070686,1.0,1.0,1.0
2010-03-11,14.472353870458262,3.2708933717579245,7.831912299746435,16.077679911518448,16.395066166592983,6.8184880949740325,1.5410449270996627,2.83539806801688,2.4877854555135497,1.0,1.0,1.0
2010-03-12,14.477017979387774,3.2708933717579245,7.836646494392036,16.082593419014145,16.400077437113065,6.810145847193999,1.5386636214727978,2.837095117698448,2.4808559897352005,1.0,1.0,1.0
2010-03-15,14.44436921688119,3.2708933717579245,7.8009795692786295,16.04604293434451,16.362799435194624,6.794036378922994,1.5384935282137362,2.824163509031356,2.474669934539887,1.0,1.0,1.0
2010-03-16,14.535770706386947,3.2708933717579245,7.899390335211747,16.147305738733746,16.466079805660424,6.8355160945322915,1.5381533416956128,2.859772910475961,2.489189150753461,1.0,1.0,1.0
2010-03-17,14.565711276611879,3.2708933717579245,7.931615832540608,16.180296603743344,16.499728590446963,6.848838344416193,1.5379832484365508,2.8714223078780448,2.4937237702232435,1.0,1.0,1.0
2010-03-18,14.62378695554064,3.2708933717579245,7.9945438785791785,16.244533784552562,16.565247865085684,6.879187561093054,1.5386636214727978,2.8941854365652233,2.505834815451475,1.0,1.0,1.0
2010-03-19,14.537200030091155,3.2708933717579245,7.899549466681154,16.1480732859667,16.466860617208415,6.84147999336057,1.539343994509045,2.8597771759274524,2.4931646192372234,1.0,1.0,1.0
2010-03-22,14.6662905288499,3.2708933717579245,8.039529032878956,16.291199222688608,16.612848090577053,6.865623886672158,1.5311795180740797,2.910435241966353,2.488698143000887,1.0,1.0,1.0
2010-03-23,14.768675242609026,3.2708933717579245,8.151457184266466,16.404662295644364,16.728581575219316,6.9304485381852645,1.5349215697734386,2.9509388141543424,2.518237866571341,1.0,1.0,1.0
2010-03-24,14.683216730610228,3.2708933717579245,8.056797371431475,16.3094702906445,16.63148333024648,7.01633273726345,1.562986957518631,2.916654275162238,2.595448562757165,1.0,1.0,1.0
2010-03-25,14.662980516061218,3.2708933717579245,8.034270114696222,16.28672744251585,16.60828473354698,7.067663359509629,1.576594418243573,2.908482942803706,2.6369904508526667,1.0,1.0,1.0
2010-03-26,14.68915970811719,3.2708933717579245,8.062639963872702,16.31554067952582,16.637676027854397,7.070351651499296,1.57438320587577,2.918736942431594,2.634252122559916,1.0,1.0,1.0
2010-03-29,14.753780185059941,3.2708933717579245,8.133255068116716,16.38704399771744,16.71061492799645,7.108360551980193,1.5759140452073261,2.944282773403686,2.6509308643675293,1.0,1.0,1.0
2010-03-30,14.804483562777538,3.2708933717579245,8.188827945435389,16.44308068907557,16.767777650644913,7.151266137006724,1.5799962834248087,2.9643817647750743,2.6737534254821975,1.0,1.0,1.0
2010-03-31,14.732114646806725,3.2074927953890486,8.1084374217207,16.04370071805154,16.38502899363796,7.155379656847299,1.5578774159611768,2.935261317997896,2.637815067122192,1.0,1.0,1.0
2010-04-01,14.74129240953899,3.2074927953890486,8.118211956658444,16.05342180665866,16.394956897522263,7.192800139298131,1.5650496567412977,2.938781071469347,2.6637091523071312,1.0,1.0,1.0
2010-04-05,14.878733167832833,3.2074927953890486,8.269257568514057,16.202809563491037,16.54752547203727,7.29467999512879,1.572555490115843,2.993438374783169,2.714165648351022,1.0,1.0,1.0
2010-04-06,14.90972692394507,3.2074927953890486,8.303370812119406,16.23627858511299,16.581707741702107,7.273434647609331,1.5647160641468734,3.005767039559637,2.692682877948684,1.0,1.0,1.0
2010-04-07,14.874746106973731,3.2074927953890486,8.264069119196273,16.197901956251126,16.542512623846548,7.239352512489125,1.5610465456082068,2.991519801502599,2.6737035999067573,1.0,1.0,1.0
2010-04-08,14.900549161212803,3.2074927953890486,8.292402516682106,16.22571745350234,16.570921892602403,7.218591574927572,1.5538743048280856,3.0017560594710395,2.653704945186418,1.0,1.0,1.0
2010-04-09,15.00361092304234,3.2074927953890486,8.40677802828948,16.3376680623919,16.68526422402297,7.277882615191766,1.555875860394631,3.04313964418623,2.6788745423117395,1.0,1.0,1.0
2010-04-12,15.012788685774606,3.2074927953890486,8.416722666617034,16.347383095002268,16.695187004845803,7.2768696484713375,1.5547082863141461,3.04672014688269,2.6764456695289423,1.0,1.0,1.0
2010-04-13,15.07417437749205,3.2074927953890486,8.485212152310362,16.413946857473537,16.763175172493714,7.2729167901388445,1.5475360455340252,3.0714929104560698,2.6625990483185373,1.0,1.0,1.0
2010-04-14,15.262318513503487,3.2074927953890486,8.696680357974083,16.618532913686252,16.972142672965393,7.381946151538983,1.551372360369904,3.1480210641549213,2.7090695641509583,1.0,1.0,1.0
2010-04-15,15.336191980741887,3.2074927953890486,8.780516597938474,16.69868723014121,17.054014994205566,7.420069172585608,1.5518727492615403,3.178348087128624,2.7238877455675636,1.0,1.0,1.0
2010-04-16,15.142104867223491,3.2074927953890486,8.557917613857821,16.487072125771235,16.837860686459646,7.246635002239029,1.5350263232431163,3.0977521178511473,2.6306047531092602,1.0,1.0,1.0
2010-04-19,15.147295569096658,3.2074927953890486,8.563438517073303,16.492442554359226,16.84334646219236,7.260934506288702,1.5375282677012982,3.099730878453919,2.640038367579909,1.0,1.0,1.0
2010-04-20,15.223049725419536,3.2074927953890486,8.648746275731392,16.57464259687293,16.927312679853948,7.38432698069226,1.555875860394631,3.130590276529971,2.716362224900902,1.0,1.0,1.0
2010-04-21,15.305273452193026,3.2074927953890486,8.741827981825896,16.663890390971485,17.018479625502767,7.421028063871372,1.5552086752057825,3.1642644658250916,2.7286528113973194,1.0,1.0,1.0
2010-04-22,15.385240352065143,3.2074927953890486,8.832822645532591,16.75067144022083,17.107128259887606,7.441399922753854,1.5513723603699041,3.1971815574511453,2.7293659099752174,1.0,1.0,1.0
2010-04-23,15.46174678402181,3.2074927953890486,8.92031136476623,16.833681948344392,17.1919266559939,7.572476922096522,1.570887527143722,3.2288292003820094,2.8117294144055944,1.0,1.0,1.0
2010-04-26,15.414804784473176,3.2074927953890486,8.865786016652704,16.78228750014343,17.13942450193072,7.539867592446874,1.5688859715771764,3.2090725013373222,2.795990714855376,1.0,1.0,1.0
2010-04-27,15.092529902956585,3.2074927953890486,8.494715996058396,16.43113650970615,16.780698552842708,7.299824265595316,1.5513723603699041,3.0747390944768447,2.675716435196616,1.0,1.0,1.0
2010-04-28,15.102610396449402,3.2074927953890486,8.505719620942209,16.441830703081653,16.79162372060261,7.387948829921903,1.5690527678743882,3.0787024336257507,2.7384665591214365,1.0,1.0,1.0
2010-04-29,15.368163695178058,3.2074927953890486,8.804488721064928,16.730644796455962,17.08667839113354,7.525045728226483,1.5705539345492974,3.1868231501701505,2.7918559835237513,1.0,1.0,1.0
2010-04-30,15.050252012337463,3.3112391930835727,8.439866340108784,16.92541575923372,17.26278006670334,7.375640923778833,1.6227310533343362,3.054826252932379,2.8291292435151023,1.0,1.0,1.0
2010-05-03,15.283231776122914,3.3112391930835727,8.70082172826052,17.187127766760987,17.52970862497488,7.5247861911768315,1.630307471664845,3.1492589619431555,2.8994976089241704,1.0,1.0,1.0
2010-05-04,14.812081546678842,3.3112391930835727,8.16401309925758,16.656991113740144,16.98899577946622,7.285110102365431,1.628585558407911,2.9549412970102473,2.804032227745183,1.0,1.0,1.0
2010-05-05,14.731512826299694,3.3112391930835727,8.074871352948307,16.566109590189907,16.896299552398663,7.224033590847887,1.6237642012884965,2.922659106798286,2.7721759841958318,1.0,1.0,1.0
2010-05-06,14.246219814940329,3.3112391930835727,7.54254747087113,16.020130549831464,16.339409136101416,6.8319625134362205,1.5879484055442752,2.729974395178164,2.5605328336587454,1.0,1.0,1.0
2010-05-07,13.912886481606993,3.3112391930835727,7.189289806344567,15.645036930209693,15.956813324006795,6.632315672225176,1.5784778826311396,2.6021010730682677,2.4703960726628362,1.0,1.0,1.0
2010-05-10,14.613781689611212,3.3112391930835727,7.913354433801439,16.43292643525024,16.760474415444982,7.097145460180856,1.6080947906503995,2.8641534619103277,2.6898450249696673,1.0,1.0,1.0
2010-05-11,14.597758218611437,3.3112391930835727,7.89568073058071,16.414627936224587,16.741809351859256,7.04685333038839,1.5984520764115706,2.8577384701591746,2.6546089416662126,1.0,1.0,1.0
2010-05-12,14.861806966072509,3.3112391930835727,8.181000154102323,16.711260691946492,17.04439006538691,7.182047432954268,1.6001739896685043,2.9609879629561098,2.7083520462510147,1.0,1.0,1.0
2010-05-13,14.635672910554565,3.3112391930835727,7.931708343914235,16.456700594200456,16.784721348202066,7.05526198028287,1.5962135891775568,2.8707418026455143,2.6537918832050655,1.0,1.0,1.0
2010-05-14,14.34664861205159,3.3112391930835727,7.618117597341683,16.13143395292881,16.452921363938344,6.8592349110349,1.5831270484248605,2.7572249413619367,2.558255180414255,1.0,1.0,1.0
2010-05-17,14.409463627473244,3.3112391930835727,7.684519204522079,16.201788170243056,16.524690030859187,6.899757726561229,1.5855377269845679,2.7812401657151624,2.577220660854378,1.0,1.0,1.0
2010-05-18,14.195892575039629,3.3112391930835727,7.456411645923075,15.96136914355392,16.279433506397872,6.82997390037782,1.5931141453150763,2.6986629651500618,2.563424901955863,1.0,1.0,1.0
2010-05-19,14.09328217859037,3.3112391930835727,7.348314382726201,15.845718882857637,16.161454176217983,6.680933975040492,1.569696125020778,2.6595216407918847,2.4697613716924502,1.0,1.0,1.0
2010-05-20,13.541864139020664,3.3112391930835727,6.772989273552766,15.225457801185218,15.52869033437495,6.342775366622883,1.5509272705202004,2.4512804937281696,2.31517918455119,1.0,1.0,1.0
2010-05-21,13.712254570074604,3.3112391930835727,6.943154641625722,15.41676619890751,15.723858619349821,6.432566223434318,1.5533379490799077,2.512850212747993,2.3515119512724674,1.0,1.0,1.0
2010-05-24,13.655909125103566,3.3112391930835727,6.885810195435269,15.35314751139715,15.65895532249411,6.426017767709886,1.5581593061993222,2.492079293764443,2.356375800657327,1.0,1.0,1.0
2010-05-25,13.658918227638734,3.3112391930835727,6.8885633513129765,15.356262532434714,15.662133380963748,6.384816221957542,1.54782782665772,2.4930588910464273,2.3256022313197784,1.0,1.0,1.0
2010-05-26,13.514406078387246,3.3112391930835727,6.742518993161915,15.193524256502071,15.496103125990707,6.3446728068475835,1.5545432883597616,2.4401867578290837,2.321029750171122,1.0,1.0,1.0
2010-05-27,14.012713458211218,3.3112391930835727,7.239467916484879,15.753479319731632,16.067395792501426,6.609949234499889,1.5619475153645765,2.62002120705229,2.429088518909667,1.0,1.0,1.0
2010-05-28,13.93507861280386,3.3112391930835727,7.158957026217435,15.665931273884452,15.978073731563594,6.580574564891877,1.5636694286215105,2.5908670383643164,2.420930042398235,1.0,1.0,1.0
2010-06-01,13.804558790340907,3.3112391930835727,7.024561693229354,15.51893248845063,15.82814600680539,6.544064375077829,1.5696961250207784,2.542212157275576,2.4167877366487507,1.0,1.0,1.0
2010-06-02,14.139697585195345,3.3112391930835727,7.365353553099681,15.895427012052519,16.21214877343162,6.780143080243638,1.5877762142185823,2.66552971977059,2.531769768017049,1.0,1.0,1.0
2010-06-03,14.260588279545756,3.3112391930835727,7.4910049474317555,16.031070115014547,16.350499251272037,6.847010482841645,1.5898425101269027,2.7109882919466974,2.559992286891787,1.0,1.0,1.0
2010-06-04,13.78199052132714,3.3112391930835727,6.987898389617714,15.492792622014086,15.801469174646263,6.581384241151641,1.5812329438422341,2.5288993973620375,2.4467737806675407,1.0,1.0,1.0
2010-06-07,13.527119536598335,3.3112391930835727,6.7291715852416285,15.206043925925002,15.508987497675912,6.471632851622653,1.5841601963790215,2.435254903109697,2.410463012673158,1.0,1.0,1.0
2010-06-08,13.508613556007045,3.3112391930835727,6.710498005192719,15.185005735783129,15.487528370758753,6.413605916086493,1.5721068035804855,2.428485427653406,2.3704721695677677,1.0,1.0,1.0
2010-06-09,13.382381704656709,3.3112391930835727,6.584829261947507,15.042885807314542,15.342562513809101,6.370375565492797,1.5762393953971265,2.3829970928847435,2.360690656507771,1.0,1.0,1.0
2010-06-10,13.767321146468191,3.3112391930835727,6.963398946615608,15.475368190260813,15.78371192028164,6.517820682134444,1.567629829112458,2.519988980413591,2.4024008967697004,1.0,1.0,1.0
2010-06-11,13.895659369593146,3.3112391930835727,7.092964057514901,15.619413799879357,15.930646345656355,6.627716471030019,1.5793388392596073,2.5668693828243954,2.4608180937778656,1.0,1.0,1.0
2010-06-14,13.883096366508815,3.3112391930835727,7.079876859614732,15.605081620051438,15.916026567520012,6.627499981515852,1.580716369865154,2.5621261328199036,2.462850885703629,1.0,1.0,1.0
2010-06-15,14.274279696080773,3.3112391930835727,7.478588649808619,16.044562314434927,16.36433316212357,6.773416652456368,1.5712458469520187,2.706406200582577,2.5022842773275977,1.0,1.0,1.0
2010-06-16,14.333182878206703,3.3112391930835727,7.540024927836093,16.110535038372664,16.431631756710296,6.811802304936555,1.573656525511726,2.7286284692116407,2.520267362235858,1.0,1.0,1.0
2010-06-17,14.37335439705121,3.3112391930835727,7.582005438950847,16.155457780107454,16.477458007202973,6.7957638158080345,1.5655635332041375,2.743810877833076,2.501336134268316,1.0,1.0,1.0
2010-06-18,14.394643797487529,3.3112391930835727,7.6041740900630375,16.17914316693441,16.501620136154738,6.796098337877701,1.5633250459701238,2.7518213939479073,2.497845062703856,1.0,1.0,1.0
2010-06-21,14.261942375686578,3.3112391930835727,7.463675567920711,16.0297404009819,16.349208231486386,6.762370805070678,1.5700405076721655,2.7009642622078243,2.4961399644073996,1.0,1.0,1.0
2010-06-22,14.146844203716368,3.3112391930835727,7.342914130948333,15.900121126001658,16.216976226281183,6.664392181043448,1.5598812194562564,2.657249028605904,2.4437824596665054,1.0,1.0,1.0
2010-06-23,14.100804934928284,3.3112391930835727,7.294832329234228,15.848123637310689,16.163929816374758,6.586241805799521,1.5466224873778667,2.639835509189701,2.394314768727476,1.0,1.0,1.0
2010-06-24,13.876401113368061,3.3112391930835727,7.062362086116828,15.595660980838836,15.906370011097518,6.451119394358265,1.5393904516987453,2.555696146228573,2.333959477724068,1.0,1.0,1.0
2010-06-25,13.830737982396874,3.3112391930835727,7.015604347481892,15.544092724082754,15.85375981410849,6.426294533162508,1.5385294950702784,2.5387624798155803,2.32363566314947,1.0,1.0,1.0
2010-06-28,13.81178063642531,3.3112391930835727,6.996085473869761,15.522515533295703,15.831746356364631,6.408867322871661,1.5364631991619582,2.531681986850274,2.314172998000302,1.0,1.0,1.0
2010-06-29,13.27059354547518,3.3112391930835727,6.447549749508552,14.914037997108005,15.210953002701217,6.09978036133407,1.5219991278037148,2.333167625432631,2.1807411203870126,1.0,1.0,1.0
2010-06-30,13.083126457534156,3.553314121037463,6.265120990224497,15.793409778757644,16.16383992973024,6.020415289792971,1.635115790798764,2.267135668614796,2.3144033577880267,1.0,1.0,1.0
2010-07-01,13.047543820055784,3.553314121037463,6.230785977642651,15.750180130809746,16.119596342092297,5.9314419175728945,1.6153443601720867,2.2546956931300945,2.252174067890766,1.0,1.0,1.0
2010-07-02,13.001880689084595,3.553314121037463,6.186918930218881,15.694783447442502,16.062899356793515,5.928938729203428,1.6203334127601268,2.2388065877978924,2.2581402066396983,1.0,1.0,1.0
2010-07-06,13.049574964267022,3.553314121037463,6.232056503156531,15.752081953434871,16.121543847847995,5.941187145717987,1.6177464966033652,2.2551250260025903,2.259160606945745,1.0,1.0,1.0
2010-07-07,13.463627473106264,3.553314121037463,6.627280525454817,16.251614048023995,16.63281915058144,6.102390902526952,1.6105400873095295,2.3981260323224305,2.3103567918818957,1.0,1.0,1.0
2010-07-08,13.528247950049018,3.553314121037463,6.690631943006105,16.329344978389802,16.712378744199412,6.221727762362588,1.634191892171349,2.421035894296658,2.389428114707021,1.0,1.0,1.0
2010-07-09,13.652222974497976,3.553314121037463,6.812989170728405,16.478711067646334,16.865261277409097,6.281584445052373,1.634931011073281,2.4652960473986476,2.4134557475984106,1.0,1.0,1.0
2010-07-12,13.699164974046612,3.553314121037463,6.85956516650648,16.53509052009293,16.92296903584955,6.306745060594575,1.6358549097006958,2.482134027604813,2.424445401043104,1.0,1.0,1.0
2010-07-13,13.879711126156748,3.553314121037463,7.040099522144379,16.7527367555846,17.145746750567195,6.368932448112644,1.6304962976616897,2.5474456193783586,2.4403693146638834,1.0,1.0,1.0
2010-07-14,13.942751824268536,3.553314121037463,7.103768659941491,16.828547327217684,17.22334602245507,6.42323652684316,1.6369635880535935,2.5704690033589084,2.470815827156588,1.0,1.0,1.0
2010-07-15,13.964041224704854,3.553314121037463,7.125177650852408,16.853962617037165,17.249361430550127,6.347357480246706,1.6151595804466035,2.578200456842347,2.408675636399032,1.0,1.0,1.0
2010-07-16,13.567140600316074,3.553314121037463,6.719853534900729,16.37464071667172,16.75871422622316,6.095688756460217,1.5964968281728242,2.4315211432619948,2.2853013952560564,1.0,1.0,1.0
2010-07-19,13.686000150455246,3.553314121037463,6.837321999568673,16.51781042013595,16.905269291851916,6.175425028887116,1.6033336780156937,2.474009692672743,2.3249415754058322,1.0,1.0,1.0
2010-07-20,13.846911908523404,3.553314121037463,6.9978234900924035,16.711735048582725,17.103782843768176,6.280435032040571,1.6116487656624272,2.532069682041175,2.3764938042315595,1.0,1.0,1.0
2010-07-21,13.67110509290616,3.553314121037463,6.819845019787355,16.499269949151348,16.886286548114082,6.206383123300564,1.613127003466291,2.467654454821877,2.350612049251665,1.0,1.0,1.0
2010-07-22,14.015647333183,3.553314121037463,7.163319489536084,16.914806695875352,17.311670792448925,6.340932490831573,1.607583611701802,2.5919196620234373,2.393453603449728,1.0,1.0,1.0
2010-07-23,14.108026781012688,3.553314121037463,7.257458790814889,17.02600635651618,17.425507640908226,6.405469673688029,1.6133117831917738,2.6259658360341946,2.4263014188955623,1.0,1.0,1.0
2010-07-26,14.221018581208279,3.553314121037463,7.373415642848192,17.162077858941263,17.564808536659708,6.448636610927467,1.6112792062114611,2.6679058233652118,2.4395541984853493,1.0,1.0,1.0
2010-07-27,14.20905739863098,3.553314121037463,7.360716681682336,17.147356940795827,17.549738080472405,6.493457952114824,1.6238442275443028,2.663295107406536,2.4754937421713916,1.0,1.0,1.0
2010-07-28,14.087263973520018,3.553314121037463,7.234236395482973,17.000091990628327,17.398973185570085,6.418752310763464,1.6190399546817458,2.617515459711542,2.439648589520116,1.0,1.0,1.0
2010-07-29,13.994583615436817,3.553314121037463,7.1387581142663565,16.887964750792023,17.28417919039352,6.321942166786202,1.6051814752705234,2.5829536101762263,2.38192955567705,1.0,1.0,1.0
2010-07-30,14.02241781388713,3.553314121037463,7.166868928000768,16.92127220562771,17.318279501054754,6.30243146986092,1.5970511673492729,2.5931093221677313,2.362474208574402,1.0,1.0,1.0
2010-08-02,14.28563905815103,3.553314121037463,7.435644016190066,17.23862044091855,17.643073368273875,6.419994422284983,1.5968663876237899,2.6903407906215864,2.406229174602844,1.0,1.0,1.0
2010-08-03,14.231625667644748,3.553314121037463,7.379115345407726,17.17314780299361,17.576063492431494,6.355756694421847,1.5868882824477095,2.6698706873350972,2.367076210873588,1.0,1.0,1.0
2010-08-04,14.362446400361216,3.553314121037463,7.514478087322248,17.33071472350154,17.73733272532325,6.442561760245183,1.5939099120160625,2.7188299341239133,2.409838443330746,1.0,1.0,1.0
2010-08-05,14.330474685925047,3.553314121037463,7.480721504446091,17.29184661072269,17.697550682574956,6.39617598696275,1.5859643838202948,2.706600206713421,2.3804348194736398,1.0,1.0,1.0
2010-08-06,14.31490258030555,3.553314121037463,7.4641639391400405,17.27276835449328,17.678023513865163,6.346050155855632,1.5752471597422828,2.7005934024995044,2.345654157093733,1.0,1.0,1.0
2010-08-09,14.407357255698615,3.553314121037463,7.560281343305504,17.384038914374063,17.791914317408153,6.434237343314544,1.5868882824477095,2.7353533626943665,2.3955456406659117,1.0,1.0,1.0
2010-08-10,14.287519747235512,3.553314121037463,7.434208523815178,17.2391522308232,17.643613390410696,6.380718647387289,1.5868882824477095,2.689723208133411,2.375580046658651,1.0,1.0,1.0
2010-08-11,13.882344090875018,3.553314121037463,7.012261409908419,16.749984760004953,17.14291024546284,6.1622303255178466,1.5772797367225955,2.5370452243461186,2.2798118901747175,1.0,1.0,1.0
2010-08-12,13.782968479651064,3.553314121037463,6.911584194392041,16.62979556715483,17.019884641600925,6.151805432181181,1.5859643838202946,2.50060396966895,2.2884689926470494,1.0,1.0,1.0
2010-08-13,13.682389227413042,3.553314121037463,6.810434577128231,16.508164835867923,16.895381343311243,6.133239476874647,1.5928012336631643,2.463993258846892,2.2913895637993424,1.0,1.0,1.0
2010-08-16,13.702775897088811,3.553314121037463,6.830453921853722,16.53248020561685,16.92027144902416,6.080384125317622,1.5767253975461462,2.4712205487824788,2.2484770544071493,1.0,1.0,1.0
2010-08-17,13.882268863311635,3.553314121037463,7.0091192762626,16.748750869156314,17.141657426064626,6.17302553563062,1.5800514326048396,2.5358440174693446,2.2874389088850586,1.0,1.0,1.0
